docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
njp.32101064790940	4.89980988557	5.01131312643	nan	2.88432090992	3.07289388089	nan	2.71597930509	2.90080189556	nan	4.67953879374	4.78254172202	4.99852329152	2.45472078536	2.52016534246	2.72559391719	2.21290237887	2.27198646315	2.46451791731	0.220271091833	0.22877140441	nan	0.429600124565	0.552728538434	nan	0.503076926214	0.628815432406	nan
uiuo.ark+=13960=t1rf6cp43	5.62770313038	5.6862155001	nan	3.80005522758	3.96879241398	nan	3.63788773152	3.85340074925	nan	5.68616132724	5.7105820135	5.8588680612	3.63068811411	3.65582564376	3.84209123497	3.37388516815	3.40120691478	3.5967460667	-0.0584581968558	-0.0243665133947	nan	0.169367113467	0.312966770215	nan	0.264002563375	0.452193834466	nan
mdp.39015063994050	6.26398482101	6.66703478447	nan	2.90993894756	3.73627980647	nan	2.70801838458	3.44664739937	nan	6.34668337846	6.47473012624	6.50816156077	2.95667597122	3.13769999718	3.24009601502	2.65225359593	2.80787469286	2.92707095842	-0.0826985574522	0.192304658237	nan	-0.0467370236663	0.598579809288	nan	0.0557647886539	0.638772706509	nan
njp.32101066458116	5.98812008083	6.13675837631	nan	3.87216262918	4.24400319465	nan	3.69014129653	4.02562387349	nan	6.18096653504	6.28834796152	6.42433520572	3.91827634562	4.00844000897	4.20568372708	3.6641188511	3.70510090948	3.9169534665	-0.192846454205	-0.151589585206	nan	-0.0461137164392	0.235563185686	nan	0.0260224454251	0.32052296401	nan
hvd.32044018835330	5.77536126359	5.88544719396	nan	3.43919691785	3.62516905046	nan	3.23245511847	3.43226608367	nan	5.49075457709	5.46679197079	5.63328670921	3.1529858322	3.16968203685	3.29165895753	2.9442521266	2.9577114442	3.06765857941	0.284606686498	0.418655223174	nan	0.286211085647	0.455487013612	nan	0.28820299187	0.474554639466	nan
uc1.b258468	5.92932038307	5.91241892708	nan	3.90530897978	3.89555813459	nan	3.58471686419	3.68039553106	nan	5.9926836795	6.03316943449	6.2155787273	3.7875196851	3.67794665383	3.90485438686	3.49593157781	3.37842002173	3.61262184796	-0.0633632964225	-0.120750507405	nan	0.117789294671	0.21761148076	nan	0.0887852863753	0.301975509331	nan
uiuo.ark+=13960=t9765wb33	5.28264137065	5.30872778235	nan	2.89776867588	2.96871538698	nan	2.67708268707	2.76771589147	nan	5.39272595565	5.43166631159	5.5293968965	2.87254900641	2.85430724838	2.99422303295	2.66653741725	2.63872810264	2.77259626405	-0.110084585	-0.122938529242	nan	0.0252196694748	0.114408138602	nan	0.0105452698133	0.128987788832	nan
nyp.33433066579156	5.80633598988	5.95477365664	nan	3.46349061002	3.71682329213	nan	3.18234452548	3.43371386019	nan	5.52065705086	5.57330452037	5.68304762252	3.10702190383	3.12407801683	3.23394114131	2.80315763667	2.82563502117	2.93668549694	0.285678939027	0.381469136269	nan	0.356468706188	0.592745275295	nan	0.379186888809	0.608078839013	nan
mdp.39015010961491	4.89037305122	5.01712503898	nan	2.35056491844	2.61317861503	nan	2.07372226165	2.38625775019	nan	4.54679993035	4.48119453614	4.5324021282	1.98424425217	1.99013904971	2.10246665668	1.71654129501	1.75873037781	1.8907981937	0.343573120866	0.535930502837	nan	0.366320666261	0.623039565317	nan	0.357180966638	0.627527372375	nan
nyp.33433074944475	5.44520473257	5.72249012424	nan	3.03550971125	3.54759491032	nan	2.82401120998	3.32601034762	nan	5.50437951018	5.68888007439	5.84472515318	3.02601773149	3.18727262164	3.39293773205	2.78773971047	2.92173419407	3.11783344793	-0.0591747776163	0.0336100498492	nan	0.00949197976439	0.360322288676	nan	0.0362714995067	0.404276153557	nan
uc2.ark+=13960=t4jm28d7w	6.23864985589	6.44571781407	nan	4.12233860358	4.32464620985	nan	3.92679884644	4.13629116265	nan	6.00752255645	6.0189233298	6.14173982627	3.85015053053	3.86073831008	3.96953868801	3.58345208501	3.61448409459	3.7234786775	0.231127299437	0.426794484265	nan	0.272188073055	0.463907899778	nan	0.343346761436	0.521807068054	nan
nnc1.1002302535	5.16829834826	5.33567108029	nan	2.81468559738	3.00481868769	nan	2.61969188418	2.8177440314	nan	4.87862446276	4.90937378609	5.0481815872	2.36679530742	2.43054744323	2.58979843804	2.09540607985	2.17355345272	2.33579318955	0.289673885497	0.426297294204	nan	0.447890289957	0.57427124447	nan	0.524285804333	0.644190578678	nan
uc1.b3322731	6.07401797267	6.30820275076	nan	3.64077269358	4.02396447022	nan	3.34738028207	3.81272220647	nan	6.04293695529	6.11718372261	6.25519512142	3.6477330444	3.72278516295	3.89673051004	3.33433103414	3.40803033652	3.56627452216	0.0310810173739	0.191019028143	nan	-0.00696035082437	0.301179307271	nan	0.0130492479236	0.404691869954	nan
uiuo.ark+=13960=t9t15cc7t	5.61681834067	5.78311692913	nan	2.94883731554	3.38201899634	nan	2.68145673089	3.20652958935	nan	5.40823939125	5.51600556393	5.78664238283	2.67016858075	2.7057268279	3.01258848176	2.42764793246	2.43526831907	2.71333904307	0.208578949421	0.267111365196	nan	0.278668734793	0.676292168436	nan	0.253808798436	0.771261270279	nan
mdp.39015063870201	5.2952869106	5.54558318581	nan	3.09025078477	3.51921897322	nan	2.87878218884	3.29018886804	nan	4.95950621893	5.03365051535	5.19014171021	2.66583825701	2.70384223065	2.83281892858	2.40914090194	2.43433194394	2.55388926426	0.335780691666	0.511932670467	nan	0.424412527758	0.815376742569	nan	0.469641286903	0.855856924096	nan
uc1.b3581583	6.34103468749	6.47211303254	nan	3.70577592899	4.00259785587	nan	3.3951948003	3.75259278905	nan	6.20645345683	6.30973299451	6.48339062368	3.56938641781	3.60683790821	3.84988256507	3.22988917399	3.24714900104	3.47239202498	0.134581230659	0.162380038035	nan	0.136389511175	0.395759947659	nan	0.16530562631	0.505443788017	nan
nyp.33433076092232	6.19437113681	6.34029938212	nan	4.0044224915	4.15353807209	nan	3.74506011241	3.94081319385	nan	6.39202017306	6.64164673733	6.80789280972	4.04552934761	4.2781859634	4.45873996669	3.73774549678	4.00042445338	4.16807752754	-0.197649036245	-0.30134735521	nan	-0.0411068561104	-0.124647891318	nan	0.00731461563337	-0.0596112595289	nan
nnc1.cu53348087	9.68625264947	9.78618241065	nan	3.9722811509	4.08297302476	nan	3.43382341266	3.62410333146	nan	9.6566904071	9.88222349253	10.0962165488	4.32941238848	4.51057644064	4.75668385603	3.92576202411	4.07210936086	4.32582475859	0.0295622423687	-0.0960410818841	nan	-0.357131237581	-0.427603415881	nan	-0.491938611452	-0.448006029401	nan
nyp.33433075752430	7.12101941227	7.21762463371	nan	3.34586412529	3.7589046457	nan	2.95186623691	3.41345046199	nan	7.361378685	7.38745311364	7.41726131844	3.75638308683	3.92282890733	4.09445889232	3.26031074636	3.40977145048	3.62576586206	-0.240359272738	-0.16982847993	nan	-0.410518961538	-0.163924261631	nan	-0.308444509451	0.00367901150687	nan
hvd.hx55c4	5.3371847022	5.46720587224	nan	3.31527870015	3.66044253569	nan	3.09543124513	3.49132320128	nan	5.18742271307	5.18465174365	5.30373460799	3.01965878715	3.05883834377	3.22783113058	2.7686959707	2.7856682174	2.9655532164	0.149761989135	0.282554128592	nan	0.295619912997	0.60160419192	nan	0.326735274423	0.705654983884	nan
mdp.39015059376155	5.15822238123	5.33413845539	nan	2.85129876167	3.09298737213	nan	2.59497786796	2.85325296113	nan	4.95329103752	4.94902438558	5.08221470605	2.55725506202	2.61008549324	2.77909893439	2.30951560203	2.37532022104	2.53857695139	0.204931343712	0.385114069806	nan	0.294043699651	0.482901878889	nan	0.285462265935	0.477932740088	nan
hvd.hwkzza	5.35690407713	5.24046428122	nan	3.07754255678	3.21680696087	nan	2.84053215035	3.03331051071	nan	5.50214113427	5.59726343103	5.85219120349	3.09951453261	3.19321603261	3.4853956725	2.82658962532	2.94077434041	3.2115745776	-0.145237057139	-0.356799149807	nan	-0.0219719758305	0.0235909282696	nan	0.0139425250298	0.0925361703003	nan
uiuo.ark+=13960=t86h5675z	5.54647322578	5.68386766151	nan	3.70243597536	3.98171139163	nan	3.52221798693	3.83558130504	nan	5.3464298457	5.31114239532	5.35690390787	3.32322657235	3.36942301995	3.49485749569	3.08044664549	3.13385050701	3.26530552542	0.200043380077	0.372725266189	nan	0.379209403015	0.61228837168	nan	0.44177134144	0.701730798023	nan
njp.32101066458132	6.31881801766	6.48217372443	nan	3.61433572762	3.96384851848	nan	3.3648543886	3.70651719438	nan	6.29249894704	6.32831546753	6.50664215181	3.75366999724	3.68830321739	3.87586489236	3.47622068771	3.37353637557	3.5506153267	0.0263190706235	0.153858256902	nan	-0.139334269625	0.275545301091	nan	-0.111366299111	0.332980818817	nan
hvd.hwaduk	9.20557425016	9.3870985556	nan	5.16777799869	5.78271006196	nan	4.47384236637	5.14237308335	nan	9.27741972703	9.46749214748	9.63773997838	5.27004865677	5.34209781401	5.65000041592	4.58812364242	4.60656287118	4.91180276646	-0.0718454768698	-0.0803935918823	nan	-0.102270658082	0.440612247953	nan	-0.114281276053	0.535810212166	nan
mdp.39015063928785	6.58669182788	6.47997036957	nan	1.96270228938	2.00097772745	nan	1.62711004723	1.75727356037	nan	7.24175679189	7.56283621787	7.8244538175	2.5281100884	2.78243571161	3.05163456404	2.15960206816	2.41144295501	2.67836912324	-0.655064964007	-1.08286584829	nan	-0.565407799024	-0.781457984156	nan	-0.53249202093	-0.654169394646	nan
mdp.39015031453478	10.7893713534	10.9484441589	nan	5.33316037565	5.91493873078	nan	4.36516689227	5.04644020541	nan	10.7962479107	10.9500213789	11.0987884804	4.94352963553	5.01922366309	5.29531258246	4.26329616251	4.3484648963	4.52784755819	-0.00687655722804	-0.00157722000449	nan	0.389630740119	0.895715067694	nan	0.101870729755	0.697975309111	nan
uiuo.ark+=13960=t3126589w	4.73332037514	4.86119150861	nan	2.32962398067	2.4850955068	nan	2.16956771808	2.3400845554	nan	4.82251104111	4.94302836404	5.07118693348	2.2300430606	2.39555566141	2.56600066616	2.05006519606	2.21746026093	2.36698655	-0.0891906659768	-0.0818368554257	nan	0.0995809200682	0.0895398453916	nan	0.11950252202	0.122624294469	nan
nyp.33433061821579	6.60139357972	6.8220568167	nan	3.5537580096	4.05779473835	nan	3.19934791619	3.76809456191	nan	6.44211779906	6.50427314545	6.56147789257	3.38848857361	3.41448533048	3.57253852075	3.08528225291	3.0473660127	3.2128872334	0.159275780666	0.31778367125	nan	0.165269435995	0.643309407869	nan	0.114065663276	0.720728549215	nan
hvd.32044086802246	5.29963996291	5.52275646272	nan	2.69949657571	2.99958966281	nan	2.46505636312	2.78855265069	nan	5.00459865249	5.04557464926	5.24296003498	2.25831253231	2.30883553441	2.54006392145	2.00620037881	2.04052317996	2.26476131427	0.295041310421	0.477181813468	nan	0.441184043399	0.690754128399	nan	0.458855984311	0.748029470733	nan
uiuo.ark+=13960=t87h2044t	6.02112629652	6.20349158236	nan	3.697356675	4.15473055761	nan	3.46228539841	3.93278987602	nan	5.92513459898	6.00134361088	6.1850314494	3.45341395216	3.51347054911	3.77261509937	3.16798816906	3.24192808317	3.4908879729	0.0959916975429	0.202147971471	nan	0.243942722845	0.641260008496	nan	0.294297229348	0.69086179285	nan
nyp.33433069247322	5.58066985188	5.64800009971	nan	3.47281567681	3.65396127121	nan	3.21721514045	3.42038369948	nan	5.4963296293	5.55001062878	5.62609636819	3.22107094743	3.36531032861	3.45377106766	2.96266035923	3.10672644283	3.20166921343	0.0843402225827	0.0979894709279	nan	0.251744729381	0.288650942604	nan	0.254554781224	0.313657256653	nan
njp.32101064909342	5.60813655585	5.80339772299	nan	3.05070002244	3.45458311846	nan	2.81424106217	3.19583099207	nan	5.51644596905	5.61064232021	5.77162670356	2.85875345135	2.99302486628	3.1766671396	2.61546120324	2.73589779945	2.89600514173	0.0916905867988	0.192755402777	nan	0.191946571092	0.46155825218	nan	0.198779858936	0.459933192623	nan
mdp.39015059376262	5.22501797058	5.3412951832	nan	2.99742910094	3.26981273766	nan	2.76732759958	3.07334089196	nan	5.15840339455	5.23998255714	5.35971211848	2.84758389842	3.01088047252	3.15534101645	2.61502721869	2.78128883099	2.92372221815	0.0666145760248	0.101312626065	nan	0.149845202525	0.258932265146	nan	0.152300380884	0.29205206097	nan
uiuo.ark+=13960=t6834b41w	4.91209257071	4.91298893475	nan	2.47860274177	2.50929493043	nan	2.3411182199	2.38062265002	nan	4.82887079403	5.00506699274	5.21215889448	2.37349371247	2.58652782753	2.77173299082	2.24331743507	2.41540766711	2.58156438203	0.0832217766797	-0.0920780579918	nan	0.105109029298	-0.0772328970954	nan	0.0978007848293	-0.0347850170954	nan
uiuo.ark+=13960=t6m04cw6n	5.64291484055	5.9185067823	nan	2.96816407905	3.47036639094	nan	2.6633671851	3.22693951445	nan	5.36621034875	5.36996560808	5.53127977321	2.61123915322	2.60465228268	2.84323608438	2.35060479731	2.3125218684	2.53135049964	0.276704491806	0.548541174219	nan	0.356924925825	0.865714108256	nan	0.312762387783	0.914417646045	nan
mdp.39015016453568	5.07998345959	5.24040624614	nan	2.90372974904	3.18592238437	nan	2.75524070072	3.02466579258	nan	4.93506715158	5.04385700236	5.18239603228	2.8114044152	2.93817054533	3.07363737537	2.62099008893	2.73737146856	2.86800041648	0.144916308011	0.196549243782	nan	0.0923253338444	0.247751839039	nan	0.13425061179	0.28729432402	nan
uc1.b3581532	7.30397254216	7.57712151407	nan	3.2058415618	3.69968598242	nan	2.88086461877	3.34397366688	nan	7.21004055708	7.19448731885	7.24468950488	3.18242454981	3.16276665577	3.23783201431	2.89110796382	2.84406179344	2.91309979951	0.0939319850749	0.382634195222	nan	0.0234170119862	0.536919326645	nan	-0.0102433450473	0.49991187344	nan
inu.32000006995510	5.71958811263	5.50254208348	nan	3.01113143886	3.00728127901	nan	2.8096911263	2.82460555555	nan	6.04447581009	6.26284245488	6.60233847704	3.24890380876	3.36348142623	3.70512928823	2.98571135587	3.07225780114	3.37763132447	-0.324887697457	-0.760300371399	nan	-0.237772369897	-0.356200147222	nan	-0.176020229567	-0.247652245598	nan
hvd.hwadbd	10.7174810113	10.9679832522	nan	5.75820782146	6.46540460983	nan	4.7282657289	5.66426447097	nan	10.6813681048	10.8441664473	11.0183975477	4.89471167737	5.12891886845	5.67045462578	3.40953478563	3.70115108087	4.43091141246	0.0361129064358	0.123816804947	nan	0.863496144091	1.33648574138	nan	1.31873094327	1.9631133901	nan
uc1.b3578415	6.1116480252	6.2602938813	nan	3.8827078098	4.33126793852	nan	3.59912308363	4.0912183011	nan	6.20859108375	6.32952303668	6.54011987992	4.01805066452	4.09023040219	4.33221195958	3.7647363916	3.7946631025	4.0389782185	-0.0969430585486	-0.0692291553833	nan	-0.135342854714	0.241037536327	nan	-0.165613307977	0.296555198597	nan
hvd.32044086842671	4.88656302143	5.11147943204	nan	2.88919249019	3.27086652539	nan	2.71976149221	3.08340701884	nan	4.63939371833	4.72500101283	4.91853404458	2.46045354283	2.51392423969	2.75358195358	2.1786739256	2.24206138144	2.47767808833	0.247169303108	0.386478419209	nan	0.428738947364	0.756942285702	nan	0.541087566605	0.841345637392	nan
hvd.hwaduv	8.99921548698	9.42945855351	nan	4.11336909441	4.82310250489	nan	3.73307786173	4.50051039143	nan	8.99785543337	9.24757538588	9.52379341025	4.07843104266	4.26482167592	4.55527050984	3.65020536623	3.85606653244	4.12865248623	0.00136005360795	0.181883167624	nan	0.0349380517546	0.558280828965	nan	0.0828724954995	0.644443858999	nan
uc2.ark+=13960=t6ww7df79	7.60845817355	7.63079904087	nan	4.66821836141	4.78171293478	nan	4.15565206297	4.27613976083	nan	7.4143448381	7.53195495386	7.65805201254	3.94498832821	4.41680516547	4.65889102928	3.30817320552	3.7796138168	4.06100116222	0.194113335447	0.0988440870071	nan	0.723230033198	0.364907769309	nan	0.847478857446	0.496525944025	nan
hvd.32044050966688	6.05148013236	6.01961026404	nan	3.8157526155	3.88629479077	nan	3.60044994519	3.6856190636	nan	6.05949014839	6.0462470487	6.06677912328	3.62101541395	3.5643113367	3.65256283908	3.40469669112	3.30889518884	3.39404806066	-0.00801001603211	-0.0266367846657	nan	0.194737201544	0.321983454075	nan	0.195753254068	0.376723874759	nan
nyp.33433082002860	9.37373547575	9.35583883242	nan	5.0476588538	5.19619116584	nan	4.18862302485	4.60390395395	nan	9.01973683352	9.05358505895	9.17227262251	3.77867457617	3.80641307751	4.15504951669	3.17221782765	3.19373800943	3.56148537914	0.353998642235	0.302253773466	nan	1.26898427763	1.38977808833	nan	1.01640519719	1.41016594451	nan
njp.32101068163664	4.94980082767	4.94356582176	nan	2.22284426603	2.29112710575	nan	2.02479928701	2.09802551969	nan	4.88108557701	4.98363796983	5.19754090466	1.97704928754	2.14492394739	2.36912678193	1.78760775194	1.93497758874	2.14094893763	0.0687152506636	-0.0400721480698	nan	0.245794978491	0.146203158364	nan	0.237191535065	0.163047930959	nan
hvd.32044086801834	5.2643415313	5.34044080221	nan	3.337552632	3.43529876563	nan	3.16544875937	3.26700377747	nan	5.20067729564	5.10619263489	5.13189883543	2.84675496706	2.85751438922	2.95284005057	2.60565487384	2.61770664904	2.73896742173	0.0636642356576	0.234248167319	nan	0.490797664947	0.577784376406	nan	0.559793885526	0.649297128425	nan
uiuo.ark+=13960=t9k365v7h	5.11840205933	5.20099108598	nan	2.8660341362	3.11861665151	nan	2.63372867906	2.95805648952	nan	4.98952419321	5.08413661666	5.34177766351	2.43255716951	2.54372791742	2.84083083198	2.13659382243	2.27082560453	2.56023205295	0.128877866116	0.116854469316	nan	0.433476966692	0.574888734095	nan	0.497134856631	0.687230884997	nan
inu.30000079479717	5.21523393811	5.37548214343	nan	2.96158905801	3.168798834	nan	2.71949593354	2.94079447915	nan	5.00082228253	4.95441025067	5.02036560289	2.6143776628	2.61518312063	2.71178161284	2.37355218416	2.37306723913	2.47205592697	0.21441165558	0.421071892755	nan	0.347211395205	0.553615713377	nan	0.345943749381	0.567727240012	nan
uiuo.ark+=13960=t7mp5kx3p	5.68168492736	5.81438487426	nan	3.54922056554	3.72593297503	nan	3.38364469533	3.565742381	nan	5.5811093913	5.66670507021	5.86568159923	3.42546048476	3.4964672499	3.7131308696	3.14791246992	3.25705659771	3.47870754466	0.10057553606	0.147679804044	nan	0.12376008078	0.229465725129	nan	0.235732225416	0.308685783291	nan
hvd.hwadc2	11.6492296144	11.7043422386	nan	6.8352133471	6.6676676638	nan	5.7564070603	5.68336319985	nan	11.6138415351	11.760827895	11.8851808205	6.13960208677	6.05518880606	6.19017104166	5.14433521937	5.06954481367	5.2518684013	0.0353880793109	-0.0564856563877	nan	0.695611260328	0.612478857735	nan	0.612071840929	0.613818386174	nan
mdp.39015059376049	6.98886257067	7.07091407289	nan	4.21577496778	4.46710359376	nan	3.91263850971	4.146668804	nan	6.69531734281	6.71329246646	6.79276910165	3.66206478107	3.67687486897	3.83560692741	3.35285765057	3.35919688773	3.52874751795	0.293545227858	0.35762160643	nan	0.553710186709	0.790228724791	nan	0.559780859149	0.787471916267	nan
hvd.32044014611149	5.08852687201	5.07981184112	nan	3.14313376043	3.17722959403	nan	2.98213641405	3.02358014662	nan	5.10206324312	5.16332456458	5.35787909405	3.05183430294	3.10596336571	3.30921959754	2.83498669369	2.89440985266	3.0966560874	-0.0135363711117	-0.0835127234521	nan	0.0912994574851	0.0712662283156	nan	0.14714972036	0.129170293963	nan
njp.32101064790452	5.0277886926	5.10963891854	nan	2.4535865518	2.47526270553	nan	2.2864602929	2.33468241464	nan	4.91097817169	5.07796824585	5.22808250854	2.25576323317	2.41132214391	2.57503338947	2.09302524872	2.22140336457	2.36217117299	0.116810520904	0.0316706726883	nan	0.197823318627	0.063940561628	nan	0.193435044182	0.113279050069	nan
uiuo.ark+=13960=t1wd4bj3j	6.06893761069	6.3106240422	nan	3.26824259787	3.52296432585	nan	2.95520014582	3.29512316608	nan	5.81420115003	5.81824821111	5.94316375915	2.90040107356	2.85898386989	2.99159166942	2.6245069988	2.60265240077	2.70722325394	0.254736460664	0.492375831087	nan	0.367841524311	0.663980455965	nan	0.330693147024	0.692470765313	nan
loc.ark+=13960=t2794br5j	5.59135681563	5.63436018548	nan	3.14391549385	3.31345961713	nan	2.91446867998	2.99568693499	nan	5.44237212697	5.34644110682	5.39028162354	2.88607483932	2.74489661493	2.87548784187	2.56849064328	2.43547212161	2.57465324944	0.148984688666	0.287919078657	nan	0.257840654533	0.568563002201	nan	0.345978036698	0.56021481338	nan
hvd.hwadun	9.31666417824	9.51913240321	nan	5.44818599083	6.14386930117	nan	4.5604690656	5.39840225231	nan	9.40185889845	9.65516688609	9.87301946317	5.12373777292	5.46339350072	5.89952075579	4.37850661308	4.66124080825	5.09469157595	-0.0851947202082	-0.13603448288	nan	0.324448217917	0.680475800449	nan	0.18196245252	0.737161444066	nan
mdp.39015031453098	8.54072340406	8.9459714705	nan	3.91048840279	4.88343986668	nan	3.45837644042	4.43238530565	nan	8.55394671173	8.78230866933	9.01097740533	3.95897971413	4.14265246434	4.42745525583	3.4303733047	3.61446384347	3.85347428659	-0.0132233076749	0.163662801165	nan	-0.0484913113389	0.740787402341	nan	0.0280031357268	0.817921462173	nan
uc1.b3321453	5.78746620357	5.70550394633	nan	2.85762198073	2.96494193572	nan	2.68647923092	2.78265940046	nan	5.694039227	5.80163789206	5.96953296216	2.71903957026	2.89331109189	3.11450292059	2.57809590206	2.70400236579	2.9163859814	0.0934269765787	-0.0961339457323	nan	0.138582410466	0.0716308438242	nan	0.108383328859	0.0786570346697	nan
uc2.ark+=13960=t7kp80w0k	5.2214104818	5.22356889027	nan	2.87477531997	2.96220626954	nan	2.71954884503	2.80500479777	nan	5.0767965559	5.14154230678	5.25194965224	2.70502141789	2.79573026388	2.92277879688	2.52536534358	2.61269927653	2.73706047788	0.1446139259	0.0820265834941	nan	0.16975390208	0.166476005654	nan	0.19418350145	0.192305521241	nan
njp.32101067640688	5.46379507967	5.39077860077	nan	2.65019176284	2.66076949094	nan	2.51178848523	2.53177604343	nan	5.39710676281	5.50866841588	5.66372286466	2.63089764251	2.78468242225	2.95482255347	2.51859557236	2.62702963548	2.79371446493	0.0666883168577	-0.117889815115	nan	0.0192941203307	-0.123912931309	nan	-0.00680708712844	-0.095253592053	nan
hvd.hnp8wd	6.48501028904	6.50968680929	nan	3.75224673829	3.75664536369	nan	3.50319260302	3.46265022406	nan	6.18802671406	6.22213718073	6.30273567273	3.54100887682	3.53471379867	3.65274872177	3.30366502281	3.24214920557	3.35765908871	0.296983574977	0.287549628558	nan	0.211237861471	0.22193156502	nan	0.199527580204	0.220501018493	nan
hvd.hwadam	9.88264654932	10.2180769095	nan	5.13026119432	6.3299229734	nan	4.19286220887	5.68886985374	nan	10.0114925076	10.2287079201	10.3665600749	5.29304318218	5.76828005473	6.0196505172	4.26247423445	4.77346437825	5.10244859646	-0.128845958318	-0.0106310106348	nan	-0.162781987854	0.561642918678	nan	-0.0696120255846	0.915405475494	nan
hvd.hwadvb	11.0921397132	11.2617323521	nan	4.82988370419	5.23643529186	nan	4.06532159579	4.52419119138	nan	11.1519537183	11.3606294433	11.5247291911	4.60873584068	4.89485692981	5.28096036236	3.80360217538	3.92551513678	4.26681447546	-0.0598140050884	-0.0988970912748	nan	0.221147863516	0.34157836205	nan	0.261719420411	0.598676054599	nan
hvd.hwl1u5	5.03477838059	5.04880426248	nan	2.87709915644	2.95890118923	nan	2.65208526467	2.75545703992	nan	5.0539021911	5.14045100669	5.32608864435	2.7747126753	2.81256593428	2.99821651386	2.52593922536	2.54218781135	2.7279343723	-0.0191238105097	-0.0916467442053	nan	0.102386481132	0.14633525495	nan	0.126146039314	0.213269228567	nan
uiuo.ark+=13960=t0ns15040	5.82120595349	5.88310784022	nan	2.81155564271	2.97303039521	nan	2.64936108179	2.81781095258	nan	5.86135699916	5.87569885862	5.91892848838	2.70354000874	2.79631676603	2.92830266975	2.49122688672	2.57507447121	2.72981384487	-0.0401510456763	0.007408981599	nan	0.108015633972	0.176713629173	nan	0.158134195062	0.242736481369	nan
uiuo.ark+=13960=t9086wq6c	5.1019196843	5.25233299336	nan	2.61746459808	2.66380182465	nan	2.41868911715	2.48787943708	nan	5.0328521521	5.17073639757	5.31258342532	2.42345547602	2.60393649834	2.7743893247	2.21558936993	2.39284226794	2.54735672373	0.0690675321947	0.0815965957954	nan	0.194009122059	0.0598653263094	nan	0.203099747211	0.0950371691328	nan
mdp.39015059376254	5.34413368729	5.59504802155	nan	2.88546673916	3.17636011802	nan	2.68003341966	2.97665818538	nan	5.19016458093	5.28738967209	5.41803105988	2.62360751837	2.72813063041	2.91704660433	2.35193405436	2.43799143337	2.65356782325	0.153969106368	0.307658349461	nan	0.261859220791	0.448229487605	nan	0.328099365299	0.538666752007	nan
hvd.32044086797552	5.83628503801	6.01367296706	nan	3.0043436624	3.19440221372	nan	2.74364076134	2.94974137952	nan	5.7408875593	5.81253557891	5.9074670664	3.07240092027	3.12025496737	3.19704178811	2.83222180767	2.86286057289	2.93722416736	0.0953974787034	0.201137388155	nan	-0.0680572578702	0.0741472463525	nan	-0.0885810463302	0.0868808066254	nan
hvd.hwadvh	8.00936418933	8.39425979075	nan	3.96448747804	4.54518831913	nan	3.63628717348	4.23703325804	nan	8.03645839173	8.30037215046	8.58418755255	3.92352179673	4.06278459187	4.3694672625	3.57044583936	3.68322866055	3.96215041917	-0.0270942024003	0.0938876402879	nan	0.040965681313	0.482403727265	nan	0.0658413341261	0.553804597483	nan
uiuo.ark+=13960=t00z7fd39	6.66969477917	6.82294235511	nan	4.14497393829	4.50200982384	nan	3.7758370314	4.18504389094	nan	6.58948923126	6.72609730867	6.96523723552	3.55469583139	3.73404954751	4.11291215355	3.05096919589	3.22821116685	3.61755545752	0.0802055479046	0.09684504644	nan	0.590278106901	0.767960276333	nan	0.724867835506	0.956832724088	nan
hvd.32044050537992	5.43430351056	5.54457693643	nan	3.5207083377	3.65140978115	nan	3.35643700727	3.50000857386	nan	5.34401907079	5.3982827749	5.5017311806	3.22977569684	3.29334765317	3.44833210595	3.03204729907	3.08788749393	3.23659159288	0.0902844397627	0.146294161532	nan	0.29093264086	0.358062127974	nan	0.324389708195	0.412121079927	nan
wu.89101410181	5.10893892415	5.05195385857	nan	2.61835325987	2.58285328092	nan	2.41649530112	2.37450957102	nan	5.14359157092	5.34068582473	5.56180405916	2.64050096885	2.75727977418	2.94436134957	2.43848993151	2.53382772704	2.69642418789	-0.0346526467769	-0.288731966159	nan	-0.0221477089768	-0.174426493254	nan	-0.0219946303932	-0.159318156022	nan
uc1.b250196	5.79552460242	6.0661722846	nan	3.39711259701	3.76860836116	nan	3.19383394076	3.55591088356	nan	5.58796470425	5.65425750918	5.80810116221	3.19319139577	3.27668973077	3.46381817137	2.9340036123	3.03878754987	3.21963077405	0.207559898166	0.411914775417	nan	0.203921201244	0.491918630391	nan	0.259830328455	0.517123333687	nan
nyp.33433074931993	4.85741402813	4.90261949893	nan	2.46111105134	2.61702532881	nan	2.31757204272	2.44561419978	nan	4.74421425547	4.77979559738	4.89613192132	2.35341887777	2.40465248431	2.53245566753	2.15078149373	2.17998011323	2.32327616713	0.113199772666	0.122823901548	nan	0.107692173571	0.212372844501	nan	0.166790548989	0.265634086553	nan
