docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
uiuo.ark+=13960=t9183xh2b	5.55326092886	5.73854420918	5.92286755574	3.24985154701	3.3759860874	3.5671784175	3.02049167548	3.16626593859	3.37678423871	5.64331820532	5.71730593588	5.8409224915	3.41904527313	3.53816566489	3.62803852555	3.19519327607	3.33095666966	3.41060958013	-0.0900572764551	0.0212382733025	0.0819450642315	-0.169193726118	-0.162179577484	-0.0608601080509	-0.17470160059	-0.164690731077	-0.0338253414205
mdp.39015063979051	6.96885824814	7.10009363454	7.17725738138	2.97098329504	3.38601037782	3.60785742961	2.66114791455	3.00515844177	3.23652931702	7.0681834984	7.06602052175	7.08694430829	3.15987313285	3.26895849864	3.2879390968	2.80310729307	2.89103299573	2.89632172715	-0.0993252502613	0.0340731127869	0.0903130730942	-0.188889837813	0.117051879187	0.31991833281	-0.141959378513	0.114125446035	0.340207589872
uiuo.ark+=13960=t58d0hd2b	5.82576929044	5.85139397194	5.96742890194	3.68452033665	3.77008691968	3.90699591527	3.41197148715	3.49247150552	3.66774872352	5.89734159855	5.89781209724	5.95243265595	3.81851143763	3.88104232153	3.98256229134	3.56183773183	3.63049383445	3.72808556077	-0.0715723081155	-0.0464181253045	0.0149962459864	-0.133991100986	-0.11095540185	-0.0755663760755	-0.14986624468	-0.138022328931	-0.060336837252
uiuo.ark+=13960=t49p3mp3k	5.89562821658	6.13214188598	6.33350513766	3.54713259867	3.80108717714	4.12071616686	3.29449936556	3.54146797461	3.88146505622	5.56324841643	5.49548251296	5.53695661514	3.1600860483	3.24205705491	3.3332086921	2.93635787318	3.00228497421	3.10098602592	0.332379800152	0.636659373022	0.796548522521	0.387046550375	0.559030122235	0.78750747476	0.35814149238	0.539183000402	0.7804790303
uc1.b111700	5.75426921944	5.77587134524	5.90810702345	3.60644287854	3.6782290979	3.89086063378	3.32737252051	3.43627592594	3.66217086811	5.90727130619	6.00441542407	6.08215897219	3.68405264278	3.82686705797	3.91632332682	3.37140315039	3.55462091628	3.62889140782	-0.153002086746	-0.228544078824	-0.174051948741	-0.0776097642444	-0.14863796007	-0.025462693043	-0.0440306298764	-0.118344990342	0.0332794602845
uc1.b3327080	5.61423840165	5.68032016963	5.82692641597	3.53198971261	3.63014905645	3.86008895668	3.29487557959	3.40105720781	3.65559488623	5.78331455018	5.92111629032	6.02552570911	3.47776381372	3.65441504851	3.80211309302	3.20605249297	3.38806248103	3.54850162783	-0.169076148527	-0.240796120691	-0.198599293136	0.0542258988953	-0.0242659920648	0.0579758636569	0.0888230866158	0.0129947267772	0.107093258398
nyp.33433075756100	6.5490982843	6.62749704722	6.83555115445	3.83557652365	3.995133475	4.33315457159	3.48130025816	3.68988467413	4.01290482577	6.51424611609	6.55324475077	6.57982764655	3.56009710244	3.71804675333	3.84492939805	3.20762990831	3.39173278929	3.51910105727	0.0348521682079	0.0742522964464	0.255723507904	0.275479421214	0.277086721677	0.48822517354	0.273670349841	0.29815188484	0.493803768506
uva.x004575419	5.13812545593	5.139316755	5.26505886473	3.15514667748	3.1883976945	3.31849845204	2.92021834633	2.97076728849	3.12012316835	5.39516194403	5.52053638704	5.57634992937	3.42730767338	3.54673972536	3.58399097739	3.19117024964	3.32010445287	3.34743677946	-0.257036488103	-0.381219632042	-0.311291064644	-0.272160995902	-0.358342030853	-0.265492525354	-0.270951903314	-0.34933716438	-0.227313611104
nyp.33433076081870	6.04507694214	6.19564771537	6.37800221484	3.83008830012	3.93198280339	4.17591598008	3.60524514148	3.68587784189	3.92088504497	6.00469850649	6.01580227061	6.08768246586	3.7425594533	3.78646215319	3.8783455148	3.50627535316	3.55569372002	3.63261368422	0.0403784356501	0.179845444751	0.290319748972	0.0875288468227	0.145520650206	0.297570465286	0.098969788317	0.130184121873	0.288271360743
uiuo.ark+=13960=t08w4377h	7.50994904816	7.52263751405	7.60498089088	4.10601337194	4.03953349875	4.20997490175	3.74717059902	3.70170982952	3.84146991623	7.70040343848	7.70298897326	7.7854609007	4.37225986643	4.35617229745	4.48866965284	4.06489559837	4.06062702534	4.14119006658	-0.190454390318	-0.180351459214	-0.180480009828	-0.266246494487	-0.316638798694	-0.27869475109	-0.317724999355	-0.358917195824	-0.299720150352
uc2.ark+=13960=t0ns0tv93	7.18868279535	7.13501776576	7.19632470408	4.30551574672	4.22322427904	4.30925993015	3.85702799344	3.81722444396	3.86528639945	7.31107710642	7.38573636238	7.4213969586	4.2924515843	4.57990624736	4.6108566916	3.79833606872	4.06117272738	4.11084537408	-0.122394311066	-0.250718596618	-0.225072254524	0.0130641624198	-0.356681968315	-0.30159676145	0.058691924718	-0.243948283418	-0.245558974624
nyp.33433074904859	5.20186671766	5.33650576885	5.43263987641	2.94836000256	3.0685437066	3.24068442826	2.74632496595	2.86560748284	3.03171900156	5.30148764514	5.49356901945	5.65637031378	3.08679503755	3.3282458185	3.48045707203	2.90778793111	3.12740717393	3.27311797137	-0.0996209274853	-0.157063250597	-0.223730437365	-0.138435034991	-0.259702111904	-0.239772643773	-0.16146296516	-0.261799691091	-0.241398969806
uva.x030741983	6.01690910781	6.09716546255	6.21911405969	2.93071926679	3.03494679126	3.12147425693	2.66789782312	2.73742009805	2.82536469627	6.04084742704	6.08823314498	6.0979500371	2.98733087043	2.97510858377	3.0025179934	2.76443298204	2.68856383034	2.72423775108	-0.0239383192387	0.00893231756901	0.121164022596	-0.0566116036321	0.0598382074916	0.11895626353	-0.0965351589187	0.0488562677098	0.101126945186
mdp.39015063558350	6.93481696042	7.13331047131	7.28345808826	4.45313832865	4.71195108729	4.98443019195	4.14458361486	4.39354402226	4.70544240726	6.59655292451	6.4894177884	6.50256097129	4.12640899525	4.15119454934	4.20982500656	3.88095270679	3.89139963832	3.96089184907	0.338264035905	0.643892682904	0.780897116972	0.326729333403	0.560756537947	0.774605185398	0.263630908074	0.502144383949	0.744550558189
uiuo.ark+=13960=t0ns18m5s	5.31019079987	5.47465264926	5.61895951273	2.77053705976	2.85739950607	3.02677432328	2.52870224705	2.66483001506	2.82699807636	5.41573912792	5.45451524551	5.58740333764	2.95318771469	3.09128257582	3.21309327981	2.77966407006	2.91884844201	3.04343709491	-0.105548328053	0.0201374037498	0.0315561750894	-0.182650654928	-0.233883069744	-0.186318956528	-0.250961823009	-0.254018426949	-0.216439018543
uc2.ark+=13960=t7qn60w4n	6.0949822995	6.15872992911	6.34116705414	3.48499179293	3.68186585359	4.07137980661	3.14191254156	3.35410566926	3.76901864615	6.01703334877	6.09723035235	6.126263126	3.1810840786	3.33927070919	3.38239682199	2.75136157513	2.93488776894	3.02349278791	0.0779489507305	0.0614995767579	0.214903928137	0.303907714337	0.342595144405	0.68898298462	0.390550966423	0.419217900315	0.745525858237
nyp.33433074859442	5.43015134607	5.51072550534	5.5668588431	3.04974746916	3.11684609874	3.17845050139	2.85163273882	2.91742265148	2.96586978029	5.38697137979	5.50178431006	5.64958753991	3.19677284064	3.29768963767	3.41866926658	2.95681259857	3.08592161483	3.2126945204	0.0431799662822	0.00894119528162	-0.0827286968112	-0.14702537148	-0.180843538937	-0.240218765186	-0.105179859757	-0.168498963347	-0.246824740108
uva.x001469527	6.16492330577	6.31628001225	6.44837470993	3.82514447858	4.01476115903	4.2292987556	3.57005631285	3.76237998394	3.94731484028	5.96260575984	5.99672521519	6.09990170155	3.65075230635	3.71387314396	3.83237841277	3.4314287175	3.46855871331	3.57999436981	0.20231754593	0.319554797063	0.348473008376	0.174392172237	0.30088801507	0.396920342834	0.138627595344	0.293821270629	0.367320470469
nyp.33433066594460	6.38362888723	6.37982312087	6.55765906812	3.373415815	3.4051286506	3.64422233401	3.08317539663	3.12436175602	3.33445817469	6.38792727087	6.50610970594	6.58206418074	3.44776803394	3.61307214551	3.70643370027	3.17484274796	3.33958955714	3.43270818426	-0.00429838364121	-0.12628658507	-0.0244051126276	-0.0743522189389	-0.207943494915	-0.062211366263	-0.0916673513309	-0.215227801124	-0.098250009572
uiuo.ark+=13960=t8bg3b05m	5.49103973694	5.61588583999	5.72756294872	3.12307281187	3.30979694165	3.44827298229	2.84228224198	3.07514074322	3.22839246111	5.53953971992	5.59460237756	5.70752023582	3.25539999182	3.36920783189	3.48579558268	3.0243185518	3.13736904889	3.2621182132	-0.0484999829726	0.0212834624371	0.0200427128955	-0.132327179954	-0.0594108902434	-0.0375226003912	-0.182036309822	-0.0622283056605	-0.0337257520844
loc.ark+=13960=t3320j83w	5.83017616892	5.87491972578	5.97416154344	3.66176276137	3.75218011911	3.89999450131	3.32641532617	3.44969155106	3.60909999547	5.85330287925	5.93884714815	6.01083655064	3.69834726821	3.86339718823	3.92028616459	3.35590395951	3.5756321493	3.63496311285	-0.0231267103264	-0.0639274223659	-0.0366750072053	-0.0365845068377	-0.111217069122	-0.0202916632788	-0.0294886333392	-0.125940598245	-0.0258631173839
mdp.39015059408214	7.42979280285	7.48854290222	7.5916478194	4.19597730648	4.19577226498	4.39539856073	3.87777657914	3.86744641179	4.05941004787	7.50460968694	7.50022930949	7.56422622605	4.33832460021	4.37042719989	4.50346337032	4.01599831223	4.04245112271	4.15731358517	-0.0748168840936	-0.0116864072699	0.0274215933413	-0.14234729373	-0.174654934915	-0.108064809588	-0.138221733095	-0.175004710926	-0.0979035372971
njp.32101063578247	7.19478717583	7.14797853291	7.21623790397	3.69861801657	3.74956249216	3.98643385457	3.34590452803	3.38884549119	3.60616473608	7.22000752338	7.38659069144	7.42844563797	3.77181868002	4.02052368391	4.05476414331	3.39491938833	3.65251276982	3.70440730377	-0.0252203475531	-0.23861215853	-0.212207734005	-0.0732006634459	-0.270961191748	-0.0683302887401	-0.049014860293	-0.263667278631	-0.0982425676871
njp.32101067646974	5.52215155641	5.60219886597	5.67622898213	2.86727636719	3.00231098674	3.16674693676	2.63752135995	2.77862385595	2.94399662792	5.20271926859	5.17396933808	5.23945952435	2.59206081932	2.67788549796	2.77074348895	2.43460833801	2.51412671788	2.60038234658	0.319432287818	0.428229527894	0.436769457782	0.275215547867	0.324425488775	0.396003447808	0.202913021946	0.264497138076	0.343614281335
nyp.33433006830958	5.66247566618	5.93345351292	6.11072694113	3.01166126074	3.33200293273	3.68540822837	2.71767052224	3.03926011642	3.35640682904	5.37095265231	5.43892827101	5.54802514922	2.80939871486	2.92493416187	3.08368863859	2.59910610738	2.70447948184	2.86191266867	0.291523013867	0.494525241908	0.562701791919	0.202262545883	0.407068770852	0.601719589789	0.118564414865	0.334780634575	0.494494160373
uiuo.ark+=13960=t8z89xh0r	6.10299789898	6.27398662485	6.41059991315	3.77028855428	3.89506971834	4.11334697911	3.47778876454	3.59290646153	3.83979137384	6.02145190412	5.95859576668	6.01437737763	3.55014351353	3.5872863934	3.69335738185	3.30410526633	3.31636615682	3.43471119499	0.0815459948573	0.315390858172	0.396222535517	0.220145040745	0.307783324932	0.419989597255	0.173683498211	0.276540304713	0.405080178852
uc2.ark+=13960=t45q4x30q	5.50286892953	5.52658948528	5.61321820418	3.09070778812	3.07604936628	3.1997949401	2.90144878721	2.89613786263	3.03402458527	5.45145737402	5.47969044323	5.56409891265	3.05320036774	2.99746859555	3.06406488365	2.8710641883	2.80905209433	2.86889906274	0.0514115555144	0.046899042053	0.0491192915322	0.037507420371	0.0785807707364	0.135730056456	0.0303845989098	0.0870857682955	0.165125522527
uiuo.ark+=13960=t4sj24c0w	5.15274017511	5.30804965349	5.47472945682	2.84568403016	2.94858073391	3.15200852663	2.63563043263	2.74713503427	2.95588158867	5.2315624938	5.38010674958	5.54146310788	3.07766215619	3.23037789649	3.36073816493	2.87924024645	3.0400279558	3.1479021263	-0.078822318695	-0.0720570960862	-0.066733651059	-0.231978126032	-0.281797162578	-0.208729638305	-0.243609813818	-0.292892921538	-0.192020537629
nyp.33433082547021	6.87978649446	7.10512174852	7.21755478725	4.11199929583	4.3632527704	4.63888971568	3.81479693027	4.01540872626	4.29644361506	6.34361134866	6.26734894551	6.29051171237	3.66244287778	3.73302554151	3.74892554343	3.39453745796	3.50074195557	3.49488367559	0.5361751458	0.837772803007	0.927043074878	0.44955641805	0.630227228891	0.889964172244	0.420259472312	0.514666770693	0.801559939471
uc2.ark+=13960=t88g8mq9j	6.55120039162	6.73618220012	6.90382626405	4.36373925337	4.59222062937	4.87268010911	4.08324285603	4.31523904026	4.636255054	6.26510085893	6.2108136589	6.2360583698	4.08840186123	4.14106034365	4.19590740761	3.83709107704	3.88408267151	3.95034751214	0.286099532685	0.525368541214	0.667767894246	0.275337392135	0.451160285722	0.676772701502	0.246151778993	0.431156368751	0.685907541864
uc1.b3324655	5.01246163623	5.01491675669	5.04254129503	2.70865320587	2.71355348494	2.78905127715	2.51931923467	2.50979941253	2.61316740308	5.1434862584	5.21617484006	5.36317395739	2.89302898331	2.94371414206	3.08131635719	2.69148226869	2.74519396323	2.87160989249	-0.131024622172	-0.201258083373	-0.320632662355	-0.184375777441	-0.230160657111	-0.292265080049	-0.17216303402	-0.235394550697	-0.258442489408
mdp.39015061169739	8.92080907182	8.85228927236	8.90135535849	5.78637046141	5.64675996363	5.88552210136	5.36413681492	5.24543886516	5.44658325646	9.21279177696	9.40525314903	9.51022571298	6.12111346054	6.4714296223	6.62150354201	5.63167122103	5.98354796058	6.14754910542	-0.291982705137	-0.552963876676	-0.608870354487	-0.334742999125	-0.824669658671	-0.735981440655	-0.267534406107	-0.738109095424	-0.700965848969
nyp.33433074947874	6.59236079313	6.8487345382	7.01989262691	3.50949474007	3.96057593962	4.35464196092	3.11545921397	3.57547760494	3.98662870447	6.24123751362	6.28308679101	6.33861134418	3.41681936335	3.51017477276	3.60094113587	3.13138189437	3.22171166004	3.32665954766	0.351123279511	0.565647747186	0.681281282733	0.0926753767225	0.450401166858	0.753700825051	-0.0159226803929	0.353765944902	0.659969156811
uiuo.ark+=13960=t87h1wq97	5.01061718341	5.08083761654	5.1411447022	3.13770531911	3.16787060221	3.34651624807	2.9273930411	2.96671015648	3.15466138878	5.09849601511	5.18749084374	5.30649949071	3.24036720652	3.37899707464	3.50325510625	3.06714245056	3.18302186001	3.29139878014	-0.0878788317051	-0.106653227205	-0.165354788511	-0.102661887412	-0.211126472427	-0.156738858174	-0.139749409463	-0.216311703533	-0.13673739136
uc2.ark+=13960=t92805r7z	5.93862417086	6.12936725836	6.25937555177	3.72226014439	3.89338149958	4.15977510313	3.46914607103	3.64213112157	3.90555150458	5.69058217913	5.78339568391	5.87240907071	3.44806523958	3.59850184959	3.71442893427	3.23561464339	3.38587434735	3.49928139974	0.248041991726	0.345971574451	0.386966481055	0.274194904814	0.294879649988	0.445346168864	0.233531427635	0.256256774221	0.406270104847
mdp.39015071140142	5.48767806173	5.56520474268	5.65292585054	3.16946335926	3.36748008525	3.61263680381	2.84256177413	3.07926755767	3.33382544783	5.42207884339	5.5850635408	5.70718501488	3.29219657309	3.45191245988	3.53692791353	3.01058171242	3.1773054289	3.25312371637	0.0655992183334	-0.019858798119	-0.0542591643455	-0.122733213826	-0.0844323746318	0.0757088902792	-0.168019938296	-0.0980378712343	0.0807017314563
uiuo.ark+=13960=t7fr0j40r	5.16877602191	5.37627935047	5.55769736788	2.33496996496	2.45203917451	2.62031663676	2.13170684479	2.26726371636	2.44606036701	5.1948039618	5.29787754054	5.47376942826	2.52055201332	2.71089889384	2.85875935918	2.36341138184	2.54768265394	2.6848573947	-0.0260279398908	0.0784018099373	0.0839279396194	-0.185582048359	-0.258859719325	-0.238442722412	-0.231704537046	-0.280418937581	-0.238797027694
uc2.ark+=13960=t6vx0cj3p	5.34892605403	5.57461351106	5.66796384508	2.70220533012	2.92796023623	3.11777040228	2.47658259542	2.66041098777	2.8593436678	5.21187818754	5.44783049553	5.62006163816	2.6731242466	2.95894235305	3.14535292522	2.48452940949	2.73953940691	2.91652472307	0.137047866487	0.126783015531	0.0479022069207	0.0290810835217	-0.0309821168243	-0.0275825229357	-0.00794681406359	-0.079128419135	-0.057181055269
uc2.ark+=13960=t6pz56f10	8.51539303203	8.49305236098	8.59993852928	4.45217998994	4.37888048814	4.6232884504	4.0307262261	3.93391961937	4.16473061263	8.79084623518	8.85603727522	8.92238579353	4.90071867592	5.0026925717	5.16857355264	4.4623925015	4.59787104001	4.75540856425	-0.275453203149	-0.362984914237	-0.322447264253	-0.448538685983	-0.623812083559	-0.54528510224	-0.431666275398	-0.663951420642	-0.590677951623
wu.89086054004	5.59250655954	5.79316803649	5.97760293727	3.41868336683	3.55147143155	3.83814341415	3.17408013974	3.29411146186	3.55835474994	5.43491606682	5.43761795869	5.47078751044	3.18919817443	3.2636681935	3.32215503412	3.00236257746	3.06982982347	3.11695562292	0.157590492718	0.355550077805	0.506815426828	0.229485192396	0.287803238049	0.515988380032	0.171717562275	0.224281638387	0.441399127015
uiuo.ark+=13960=t17m0sf18	5.53760853476	5.51211609643	5.36467475201	2.56638853079	2.54494176648	2.52496949664	2.32973503961	2.29250861613	2.26658667806	5.84349145682	6.1522728633	6.36880721894	2.97357237897	3.38951825861	3.65885460627	2.68141011741	3.10734670292	3.35741860191	-0.305882922059	-0.640156766871	-1.00413246694	-0.407183848175	-0.844576492124	-1.13388510963	-0.3516750778	-0.814838086795	-1.09083192385
nyp.33433074840830	4.90232779987	4.93265151419	4.99905271448	2.68817424809	2.71381365241	2.83976924424	2.50925228666	2.51871461564	2.64574889245	4.97401343696	5.25086324828	5.39717415438	2.82439884569	3.02143898482	3.0986995912	2.60705656405	2.7802308138	2.83780477372	-0.0716856370835	-0.318211734099	-0.398121439897	-0.136224597603	-0.307625332408	-0.258930346958	-0.0978042773947	-0.261516198156	-0.192055881269
njp.32101067178242	8.16901747032	8.21445776662	8.23309187546	4.40800690269	4.54969269662	4.76394088781	3.99178541871	4.07280542759	4.2686738599	8.04178491866	8.03120757689	8.11645753295	4.08263802435	4.15489068667	4.39438656383	3.68409959928	3.72416820312	3.97176274038	0.127232551661	0.183250189732	0.116634342511	0.325368878338	0.394802009943	0.369554323983	0.307685819423	0.348637224476	0.296911119526
njp.32101068970548	6.14345657342	6.15605316761	6.26392822044	3.9859528615	3.98157114557	4.14276733698	3.74631758411	3.71461042385	3.87711592766	6.2262622588	6.32772574007	6.42084369406	3.92146787087	4.12726651231	4.24060365744	3.5925424437	3.83970645883	3.96234675786	-0.0828056853778	-0.171672572459	-0.156915473623	0.0644849906259	-0.145695366747	-0.0978363204642	0.153775140404	-0.125096034972	-0.0852308302064
wu.89087921417	6.50168410928	6.75622918635	6.87992590642	3.04677052867	3.55061103163	3.82884992434	2.66284406725	3.19886427764	3.46215438087	5.92095000527	5.9747241449	6.06650238428	2.73387991527	2.89276017946	3.02265375605	2.43765462888	2.62637470489	2.76894625429	0.580734104008	0.781505041444	0.813423522133	0.312890613397	0.657850852168	0.806196168292	0.225189438368	0.572489572749	0.693208126578
uiuo.ark+=13960=t9z03fc7s	5.33682826156	5.46312996412	5.56275365392	3.20350779101	3.33727174994	3.5354909137	3.01203836777	3.13294949892	3.33942420618	5.42827576605	5.50984498193	5.62812508531	3.35178607907	3.46865366116	3.58421820206	3.15817366756	3.27342096758	3.37661298477	-0.0914475044867	-0.0467150178146	-0.0653714313833	-0.148278288061	-0.131381911223	-0.048727288362	-0.146135299789	-0.140471468663	-0.0371887785919
wu.89087921466	6.18146807728	6.43630976027	6.6035582793	3.14268551892	3.64491863646	3.97589074336	2.72800091737	3.27487220635	3.63296846292	5.95251881865	5.99363488789	6.08791880458	3.11024994571	3.2485269676	3.36054153812	2.765040625	2.9054054091	3.02386556493	0.228949258632	0.442674872381	0.515639474726	0.0324355732105	0.396391668859	0.615349205245	-0.03703970763	0.369466797258	0.609102897989
uc2.ark+=13960=t39024r4m	8.3269659722	8.33790699318	8.4217957918	4.48880430799	4.48933475038	4.70210597784	4.11335021611	4.07445078349	4.28199121874	8.5838116497	8.62817369296	8.7018321377	4.90963999824	4.98584800367	5.15969540988	4.53389088915	4.59836292258	4.76487128602	-0.256845677497	-0.290266699779	-0.280036345902	-0.420835690256	-0.496513253288	-0.457589432037	-0.420540673038	-0.523912139085	-0.482880067282
njp.32101068167616	4.89563859274	4.95212538874	5.11429644563	2.63106339053	2.68333333045	2.89818213924	2.38692131645	2.45146996973	2.66317170132	4.99287162507	5.09911599453	5.19771363472	2.91114889852	3.01774093715	3.14045399768	2.64960208923	2.75852018694	2.87590225976	-0.0972330323275	-0.146990605789	-0.0834171890841	-0.280085507989	-0.334407606699	-0.242271858445	-0.262680772784	-0.307050217207	-0.212730558442
nyp.33433075849319	6.600272689	6.68388813235	6.67658312845	3.58568897146	3.91960191265	4.05723068075	3.2682162657	3.58140105676	3.73860045911	6.73064807827	6.82119827343	6.89599499226	3.9331096105	4.04180673704	4.13226642993	3.5630257872	3.64857557505	3.75271370887	-0.130375389274	-0.137310141081	-0.219411863811	-0.347420639036	-0.122204824391	-0.0750357491726	-0.294809521506	-0.0671745182845	-0.0141132497636
uc1.b4104307	5.87905747653	5.78117360297	5.85033418435	3.48323636673	3.46451566663	3.55381171011	3.1987519831	3.19627425045	3.28297432934	6.24909093245	6.36514247226	6.43583425611	3.95486980159	4.11749148404	4.2299273037	3.61618675166	3.77107755037	3.86975703118	-0.370033455913	-0.583968869292	-0.585500071762	-0.471633434854	-0.652975817404	-0.676115593584	-0.417434768551	-0.574803299921	-0.58678270184
uc2.ark+=13960=t7pn8zh95	5.488954679	5.56389206149	5.70925078799	3.45438622045	3.52996830491	3.75456888576	3.18269888227	3.2696346571	3.51522020265	5.56278985108	5.63230599811	5.70650321273	3.63179599132	3.76054508094	3.82987056459	3.36405361928	3.51127993672	3.56922668573	-0.0738351720821	-0.0684139366155	0.00274757525503	-0.177409770872	-0.230576776024	-0.0753016788296	-0.181354737008	-0.241645279623	-0.0540064830786
uiuo.ark+=13960=t8w95tv82	5.74344017161	5.82846313425	5.89285612133	3.20758550958	3.32280158122	3.49800943036	2.97233266541	3.1194820635	3.310251911	5.59404830139	5.59878295678	5.68658771456	3.25068965339	3.30274391277	3.40387908834	3.07322834957	3.11759335919	3.21045972957	0.149391870228	0.229680177474	0.206268406766	-0.0431041438147	0.0200576684516	0.0941303420182	-0.10089568416	0.00188870431182	0.0997921814286
nyp.33433075763965	5.67986784872	5.70099516463	5.82040027652	3.66381384195	3.74075022768	3.8989648304	3.40366203667	3.53235215452	3.68541874642	5.90292669719	5.95687243159	6.02367653145	3.86910568389	3.94086306622	4.001117051	3.63077979204	3.67965378358	3.73716585655	-0.223058848472	-0.255877266957	-0.203276254932	-0.205291841939	-0.200112838541	-0.102152220595	-0.227117755369	-0.147301629064	-0.051747110128
uc1.b3326179	6.03592765828	6.12509961008	6.26601690678	4.13314914384	4.23588601083	4.43435926772	3.89965878105	3.98185471669	4.20521286875	5.89837657581	5.80862345912	5.77891560604	4.06955311088	4.0249085831	3.98496351648	3.82679023863	3.81428997348	3.75044667499	0.137551082468	0.316476150966	0.487101300744	0.0635960329609	0.210977427728	0.449395751248	0.0728685424176	0.167564743213	0.454766193765
uc2.ark+=13960=t7hq3sw2w	5.84745213721	5.84218128557	5.79534606053	3.19935245537	3.21388114372	3.20696410004	2.9613784041	2.99152047696	2.96843239966	5.88521913931	6.09070708404	6.23172251563	3.19369611599	3.5167342162	3.69331925725	2.95387958643	3.24140158608	3.40825185313	-0.0377670020949	-0.248525798469	-0.436376455098	0.00565633938497	-0.302853072482	-0.486355157211	0.00749881767195	-0.249881109122	-0.43981945347
nyp.33433074916101	5.45380031179	5.48601406657	5.58660111563	3.29237139687	3.35032078042	3.6091467424	3.00892558868	3.08428526148	3.35363890612	5.60711017355	5.68875428393	5.78353569385	3.67255287869	3.80140994205	3.8885009033	3.4346892611	3.58269008276	3.65415321152	-0.153309861764	-0.202740217357	-0.196934578217	-0.380181481824	-0.451089161636	-0.279354160905	-0.425763672419	-0.498404821281	-0.3005143054
uc2.ark+=13960=t3222t18x	4.86836025698	4.8522683299	4.9633151827	2.79958792096	2.80929830794	3.0085568367	2.49777319562	2.53747096909	2.76009767221	5.07028915519	5.22162773536	5.29784773003	3.15990776445	3.3830801855	3.45140740439	2.91170614287	3.12879026141	3.17940869637	-0.20192889821	-0.369359405455	-0.334532547323	-0.36031984349	-0.573781877562	-0.442850567691	-0.413932947252	-0.591319292311	-0.419311024153
nyp.33433076087844	5.70547990549	5.83922645496	6.07675734767	3.43026925587	3.55637378377	3.83362994978	3.2203763041	3.33816020481	3.56616958941	5.60392496129	5.63626140322	5.6390190305	3.30708516683	3.40474161971	3.45216228489	3.08662091341	3.15618968734	3.21655901791	0.101554944205	0.202965051744	0.437738317161	0.12318408904	0.151632164062	0.38146766489	0.133755390688	0.18197051747	0.349610571503
uiuo.ark+=13960=t15m6k41d	5.33510674947	5.47875922118	5.56967681117	2.42375181914	2.60973736308	2.7855753201	2.21229010753	2.40258759503	2.59621104445	5.19952535626	5.23950770154	5.33488415226	2.37889939439	2.49412079678	2.58353734921	2.22711775966	2.3391090473	2.41781598091	0.135581393214	0.239251519639	0.234792658909	0.0448524247507	0.115616566292	0.202037970893	-0.0148276521341	0.0634785477299	0.178395063539
uc2.ark+=13960=t05x2fm96	5.21128279162	5.35479309364	5.48054420214	3.13681489038	3.25654323746	3.42154960939	2.93534055999	3.06808360392	3.21096932266	5.25722533055	5.44209171892	5.58471726496	3.22208336907	3.43967197103	3.60513915624	2.99573057828	3.21743108666	3.37851106597	-0.0459425389254	-0.0872986252801	-0.104173062816	-0.0852684786927	-0.183128733573	-0.183589546854	-0.0603900182848	-0.149347482745	-0.167541743302
nyp.33433088073725	7.91368680741	7.8388999497	7.80080390457	4.22120291576	4.0881949341	4.1287775348	3.69225793635	3.53924407112	3.60372389291	7.95567478477	8.00176643263	8.03603871085	4.13795331346	4.32986712057	4.40145891202	3.60217789389	3.77364086073	3.85181465221	-0.0419879773615	-0.162866482938	-0.235234806285	0.0832496023052	-0.241672186468	-0.272681377225	0.0900800424557	-0.23439678961	-0.248090759304
nyp.33433081749974	6.02198858933	6.12070807637	6.25339345186	4.04716787607	4.18423385775	4.45136359776	3.78876079711	3.94024206084	4.22231712743	6.01558220947	6.06531834926	6.12925393533	3.95055998395	4.04059898417	4.12676244167	3.75003478926	3.82634023522	3.89993175428	0.00640637986364	0.0553897271131	0.124139516533	0.096607892114	0.14363487358	0.324601156081	0.0387260078427	0.113901825624	0.322385373154
nyp.33433081691994	5.45117902493	5.5690428897	5.80589222543	3.46438629236	3.51830322667	3.83351373975	3.25551052634	3.28160342411	3.59749212137	5.37115735965	5.4378926588	5.4873993769	3.31483011013	3.41337779457	3.46409797963	3.10299520593	3.18063523733	3.23283380839	0.0800216652774	0.131150230905	0.318492848529	0.149556182223	0.104925432096	0.369415760115	0.152515320407	0.100968186779	0.364658312977
nyp.33433075867477	6.60779208004	6.71378225372	6.79145491344	4.40422674987	4.61147279187	4.80456882382	4.12921081414	4.31986512739	4.54666015442	6.67887689751	6.73241131731	6.79283432266	4.58984260043	4.66777587457	4.73264605683	4.30248743239	4.38711478308	4.45353350042	-0.0710848174695	-0.018629063589	-0.00137940922634	-0.185615850561	-0.0563030826987	0.0719227669874	-0.173276618253	-0.0672496556931	0.0931266539966
